"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"CARLOS CERDA",22,2009,10-1-2009 0:00:00,"NDB-SAL",4,"PERIODICA","VIÑA DEL MAR","NDB-SAL-10-01-2009.pdf","S","rsabarots","NDB-SAL",10-1-2009 0:00:00,
"RICARDO RABY",24,2009,1-1-2009 0:00:00,"AY. VIS. (SCBQ)",5,"PERIÓDICA","EL BOSQUE","AY. VIS. (SCBQ)-01-01-2009.pdf","S","rsabarots","AY. VIS. (SCBQ)",1-1-2009 0:00:00,
"RICARDO RABY",25,2009,5-3-2009 0:00:00,"AY. VIS. (SCAT)",5,"PERIODICA","ATACAMA","AY. VIS. (SCAT)-05-03-2009.pdf",,,"AY. VIS. (SCAT)",5-3-2009 0:00:00,
"RICARDO RABY",26,2009,5-3-2009 0:00:00,"AGA (SCAT)",5,"PERIODICA","ATACAMA","AGA (SCAT)-05-03-2009.pdf",,,"AGA (SCAT)",5-3-2009 0:00:00,
"TOMÁS GALLARDO",27,2009,6-3-2009 0:00:00,"NDB (CLD)",2,"PERIODICA","CALDERA","NDB (CAL)-06-03-2009.pdf",,,"NDB (CLD)",6-3-2009 0:00:00,
"TOMÁS GALLARDO",28,2009,4-3-2009 0:00:00,"VOR-DME (TOY)",2,"PERIODICA","TONGOY","VOR-DME (TOY)-04-03-2009.pdf",,,"VOR-DME (TOY)",4-3-2009 0:00:00,
"TOMÁS GALLARDO",29,2009,4-3-2009 0:00:00,"NDB-TOY",2,"PERIODICA","TONGOY","NDB-TOY-04-03-2009.pdf",,,"NDB-TOY",4-3-2009 0:00:00,
"TOMÁS GALLARDO",30,2009,5-3-2009 0:00:00,"ILS (IDAT)",2,"PERIODICA","ATACAMA","ILS (IDAT)-05-03-2009.pdf",,,"ILS (IDAT)",5-3-2009 0:00:00,
"TOMÁS GALLARDO",31,2009,5-3-2009 0:00:00,"VOR-DME (DAT)",2,"PERIODICA","ATACAMA","VOR-DME (DAT)-05-03-2009.pdf",,,"VOR-DME (DAT)",5-3-2009 0:00:00,
"TOMÁS GALLARDO",32,2009,3-3-2009 0:00:00,"NDB-SER",2,"PERIODICA","LA SERENA","NDB-SER-03-03-2009.pdf",,,"NDB-SER",3-3-2009 0:00:00,
"TOMÁS GALLARDO",33,2009,3-3-2009 0:00:00,"VOR-DME (SER)",2,"PERIODICA","LA SERENA","VOR-DME (SER)-03-03-2009.pdf",,,"VOR-DME (SER)",3-3-2009 0:00:00,
"LUÍS ORTIZ",34,2009,9-3-2009 0:00:00,"VOR-DME (PDH)",6,"ESPECIAL","AMB","VOR-DME (PDH)-09-03-2009.pdf",,,"VOR-DME (PDH)",9-3-2009 0:00:00,
"LUÍS ORTIZ",35,2009,9-3-2009 0:00:00,"VOR-DME (PDH)",6,"PERIODICA","AMB","VOR-DME (PDH)-09-03-2009.pdf","S","rsabarots","VOR-DME (PDH)",9-3-2009 0:00:00,
"LUÍS ORTIZ",36,2009,10-3-2009 0:00:00,"ILS (IVDM)",6,"ESPECIAL","VIÑA DEL MAR","ILS (IVDM)-10-03-2009.pdf",,,"ILS (IVDM)",10-3-2009 0:00:00,
"CARLOS CERDA",38,2009,6-4-2009 0:00:00,"RNAV (SER)",4,"PERIODICA","LA SERENA","RNAV 01-06-04-2009.pdf","S","rsabarots","RNAV 01",6-4-2009 0:00:00,
"TOMÁS GALLARDO",39,2009,30-3-2009 0:00:00,"RADAR (TCO)",2,"PERIODICA","TEMUCO","RADAR-30-03-2009.pdf",,,"RADAR",30-3-2009 0:00:00,
"TOMÁS GALLARDO",40,2009,30-3-2009 0:00:00,"VOR-DME (TCO)",2,"PERIODICA","TEMUCO","VORDME-30-03-2009.pdf",,,"VORDME",30-3-2009 0:00:00,
"LUÍS ORTIZ",41,2009,13-2-2009 0:00:00,"NDB-CE",6,"PERIODICA","CONCEPCION","NDB CE-13-02-2009.pdf",,,"NDB CE",13-2-2009 0:00:00,
"LUÍS ORTIZ",42,2009,10-2-2009 0:00:00,"NDB-SAL",6,"PERIODICA","VIÑA DEL MAR","NDB SAL-10-02-2009.pdf",,,"NDB SAL",10-2-2009 0:00:00,
"RICARDO RABY",43,2009,23-3-2009 0:00:00,"AGA 17-L (SCEL)",5,"PERIODICA","AMB","AGA RWY 17L-23-03-2009.pdf",,,"AGA RWY 17L",23-3-2009 0:00:00,
"RICARDO RABY",44,2009,23-3-2009 0:00:00,"AGA 17-L (SCEL)",5,"PERIODICA","AMB","AYUDAS VISUALES RWY 17L-35R-23-03-2009.pdf",,,"AYUDAS VISUALES RWY 17L-35R",23-3-2009 0:00:00,
"RICARDO RABY",45,2009,11-3-2009 0:00:00,"COORD (SCCH)",5,"ESPECIAL","CHILLAN","COORDENADAS WGS-84-11-03-2009.pdf","S","rsabarots","COORDENADAS WGS-84",11-3-2009 0:00:00,
"RICARDO RABY",46,2009,24-3-2009 0:00:00,"COORD (SCON)",5,"ESPECIAL","QUELLON","COORDENADAS WGS-84-24-03-2009.pdf","S","rsabarots","COORDENADAS WGS-84",24-3-2009 0:00:00,
"RICARDO RABY",47,2009,30-3-2009 0:00:00,"AGA (SCTC)",5,"PERIODICA","TEMUCO","AGA-30-03-2009.pdf",,,"AGA",30-3-2009 0:00:00,
"RICARDO RABY",48,2009,30-3-2009 0:00:00,"AY. VIS. (SCTC)",5,"PERIODICA","TEMUCO","AYUDAS VISUALES-30-03-2009.pdf",,,"AYUDAS VISUALES",30-3-2009 0:00:00,
"RICARDO RABY",49,2009,7-4-2009 0:00:00,"AYVIS (SCPC)",5,"PERIODICA","PUCON","AYUDAS VISUALES-07-04-2009.pdf",,,"AYVIS",7-4-2009 0:00:00,
"RICARDO RABY",50,2009,7-4-2009 0:00:00,"AGA (SCPC)",5,"PERIODICA","PUCON","AGA-07-04-2009.pdf",,,"AGA",7-4-2009 0:00:00,
"RICARDO RABY",51,2009,11-3-2009 0:00:00,"AY. VIS. (SCCH)",5,"ESPECIAL","CHILLAN","LUCES BORDE DE RWY-11-03-2009.pdf","S","rsabarots","LUCES BORDE DE RWY",11-3-2009 0:00:00,
"RICARDO RABY",52,2009,11-3-2009 0:00:00,"COORD (SCCH)",5,"ESPECIAL","CHILLAN","COORDENADAS WGS-84-11-03-2009.pdf","S","rsabarots","COORDENADAS WGS-84",11-3-2009 0:00:00,
"RICARDO RABY",53,2009,14-4-2009 0:00:00,"AGA (SCIE)",5,"ESPECIAL","CONCEPCION","AGA-14-04-2009.pdf",,,"AGA",14-4-2009 0:00:00,
"RICARDO RABY",54,2009,14-4-2009 0:00:00,"AY. VIS. (SCIE)",5,"ESPECIAL","CONCEPCION","AYUDAS VISUALES-14-04-2009.pdf",,,"AYUDAS VISUALES",14-4-2009 0:00:00,
"TOMÁS GALLARDO",55,2009,14-4-2009 0:00:00,"ILS (ICEP)",2,"ESPECIAL","CONCEPCION","ILS-14-04-2009.pdf",,,"ILS",14-4-2009 0:00:00,
"TOMÁS GALLARDO",56,2009,17-4-2009 0:00:00,"VOR-DME (TBN)",2,"PERIODICA","TABON","VOR-DME-17-04-2009.pdf","S","ccerda","VOR-DME",17-4-2009 0:00:00,
"TOMÁS GALLARDO",57,2009,17-4-2009 0:00:00,"VOR-DME (TBN)",2,"PERIODICA","TABON","VOR-DME-17-04-2009.pdf",,,"VOR/DME",17-4-2009 0:00:00,
"TOMÁS GALLARDO",58,2009,6-4-2009 0:00:00,"RNAV (SER)",2,"ESPECIAL","LA SERENA","PROC RNAV (RNP) RWY 29 SCSE-06-04-2009.pdf",,,"PROC RNAV (RNP) RWY 29 SCSE",6-4-2009 0:00:00,
"TOMÁS GALLARDO",59,2009,17-4-2009 0:00:00,"VOR-DME (DGO)",2,"ESPECIAL","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-17-04-2009.pdf","S","ccerda","VOR/DME",17-4-2009 0:00:00,
